Average Timestamp,Gyro X,Gyro Y,Gyro Z,Acceleration X,Acceleration Y,Acceleration Z,Linear Acceleration X,Linear Acceleration Y,Linear Acceleration Z
1733764558.7990465,50,256,114,16575,237,392,2068,24,48
1733764558.804189,42,278,115,16576,182,366,2069,23,45
1733764558.809473,18,262,120,16562,188,396,2069,21,47
1733764558.81625,26,230,124,16568,182,375,2073,25,45
1733764558.8256757,42,245,134,16560,168,377,2069,24,44
1733764558.8477066,43,271,121,16567,209,333,2071,23,45
1733764558.8775961,29,253,112,16569,195,382,2071,26,43
1733764558.9103763,70,239,121,16579,231,388,2073,26,47
1733764558.936969,38,244,128,16578,180,367,2070,25,47
1733764558.96642,36,261,117,16594,222,368,2072,27,45
1733764558.9991941,40,229,112,16554,216,361,2070,28,46
1733764559.0258172,47,267,119,16573,198,372,2072,26,45
1733764559.0553694,46,254,125,16569,198,375,2072,29,45
1733764559.0845063,57,245,121,16560,198,372,2072,26,45
1733764559.1142788,38,230,147,16562,196,344,2069,23,44
1733764559.1440487,79,267,130,16589,165,349,2071,25,42
1733764559.1737003,32,264,109,16568,184,335,2072,24,44
1733764559.2011864,62,241,122,16579,191,359,2070,23,45
1733764559.2328799,50,261,112,16568,186,375,2070,25,49
1733764559.2598774,59,267,124,16571,201,348,2067,27,41
1733764559.2892017,37,246,129,16569,203,375,2074,21,46
1733764559.3211567,26,256,129,16544,190,355,2067,25,44
1733764559.34822,30,226,129,16566,201,346,2067,25,46
1733764559.3777153,43,296,124,16582,173,346,2072,26,47
1733764559.4102867,48,228,119,16575,211,375,2071,23,43
1733764559.4369118,60,255,101,16548,196,376,2071,24,46
1733764559.466766,46,247,95,16559,193,361,2068,26,43
1733764559.4991467,51,253,126,16561,196,349,2067,21,44
1733764559.5259955,39,255,116,16562,226,348,2070,28,48
1733764559.5552862,35,251,115,16571,203,352,2067,25,44
1733764559.5844803,17,260,121,16579,216,378,2071,25,44
1733764559.6144392,50,257,136,16560,190,363,2071,26,44
1733764559.6441164,63,255,139,16563,197,350,2071,24,45
1733764559.673353,34,264,96,16565,213,355,2072,23,40
1733764559.7002468,45,234,114,16567,209,387,2072,24,45
1733764559.732665,18,230,123,16544,199,360,2070,25,44
1733764559.7596595,36,254,128,16569,217,379,2070,25,45
1733764559.7896948,29,243,122,16602,214,349,2073,25,44
1733764559.8213663,58,268,138,16541,197,377,2071,26,44
1733764559.8479795,68,260,131,16543,174,361,2069,26,44
1733764559.8995314,51,253,104,16575,203,359,2071,24,43
1733764560.0413902,54,234,124,16579,191,366,2069,24,48
1733764560.1973553,34,253,114,16544,195,361,2072,25,45
1733764560.2694435,24,244,127,16564,191,362,2071,22,44
1733764560.2798364,35,266,104,16574,234,353,2072,24,44
1733764560.287948,24,267,124,16591,206,359,2072,26,40
1733764560.2950594,74,222,113,16583,183,330,2070,24,44
1733764560.3012629,64,218,111,16575,208,368,2071,20,43
1733764560.306505,37,240,111,16596,185,371,2070,22,49
1733764560.312003,63,241,113,16591,180,360,2070,25,41
1733764560.317167,72,246,122,16549,209,355,2070,28,40
1733764560.3223302,42,251,106,16558,198,351,2069,23,43
1733764560.3276112,57,237,119,16563,187,379,2070,22,47
1733764560.332628,28,220,123,16582,182,361,2072,22,46
1733764560.3381708,71,238,116,16565,160,349,2069,23,43
1733764560.3434067,31,241,141,16573,202,385,2069,27,44
1733764560.3532248,69,258,120,16574,182,359,2072,23,44
1733764560.3774397,41,242,102,16591,192,328,2071,25,43
1733764560.410381,68,260,114,16567,169,372,2069,23,45
1733764560.4370663,15,276,126,16586,218,362,2072,25,47
1733764560.466344,56,237,124,16586,177,358,2072,25,41
1733764560.499526,19,219,126,16561,188,343,2068,22,43
1733764560.5257294,43,239,117,16575,210,337,2073,27,45
1733764560.5555477,64,247,114,16567,226,350,2073,26,45
1733764560.587804,34,252,104,16558,207,374,2071,23,43
1733764560.614528,60,264,116,16538,211,339,2066,25,45
1733764560.6440022,53,219,129,16568,225,349,2070,24,45
1733764560.6731625,50,236,115,16578,187,355,2075,24,44
1733764560.7029927,50,231,112,16573,207,356,2070,22,46
1733764560.732769,55,245,118,16559,214,331,2070,26,40
1733764560.7621152,37,267,110,16569,204,345,2072,22,42
1733764560.7887685,32,230,129,16584,198,354,2070,23,41
1733764560.8215506,38,272,126,16577,219,362,2071,26,42
1733764560.8479855,24,283,117,16581,208,332,2070,25,44
1733764560.8778477,44,253,114,16574,203,386,2072,23,42
1733764560.9102764,49,248,115,16553,205,352,2071,25,44
1733764560.936982,54,264,123,16558,205,352,2073,24,44
1733764560.9665267,52,215,115,16573,181,338,2071,23,43
1733764560.9991453,45,226,132,16590,195,361,2071,23,41
1733764561.0258744,23,237,106,16594,181,341,2072,22,42
1733764561.0554447,52,251,118,16592,209,354,2073,26,39
1733764561.087906,38,244,109,16563,203,348,2069,22,43
1733764561.1146553,44,240,110,16573,226,317,2072,24,44
1733764561.1441295,48,262,122,16561,192,375,2071,27,39
1733764561.1731768,24,265,125,16570,191,351,2070,25,41
1733764561.2030675,48,227,121,16562,200,356,2072,26,42
1733764561.233133,58,253,114,16565,217,345,2071,25,44
1733764561.2619808,32,226,127,16560,199,344,2072,25,41
1733764561.2897081,52,244,121,16601,213,356,2071,24,38
1733764561.3563974,46,276,108,16554,194,346,2072,26,40
1733764561.4678338,32,230,123,16545,189,338,2072,24,40
1733764561.5967796,56,249,118,16579,185,337,2071,23,43
1733764561.657736,62,265,111,16548,172,351,2072,25,43
1733764561.6700504,63,271,118,16563,198,344,2071,26,42
1733764561.67624,50,242,119,16577,216,324,2071,23,39
1733764561.682605,52,237,115,16567,218,330,2070,24,40
1733764561.6895578,53,249,115,16554,185,313,2072,18,42
1733764561.6968548,49,258,125,16586,201,356,2069,24,38
1733764561.704274,50,260,135,16552,216,338,2070,24,40
1733764561.7121866,37,222,129,16560,191,355,2069,22,43
1733764561.7210195,57,273,118,16585,205,329,2070,26,37
1733764561.7286446,60,256,125,16573,229,312,2070,23,43
1733764561.735978,56,251,109,16573,185,314,2075,24,42
1733764561.7435372,39,243,132,16558,239,332,2073,25,39
1733764561.7622356,44,243,125,16565,190,333,2071,26,36
1733764561.7888353,34,254,117,16579,226,345,2074,26,41
1733764561.8213358,54,233,122,16591,208,331,2072,24,40
1733764561.8507984,51,263,111,16564,188,331,2070,25,41
1733764561.8781111,43,234,107,16566,194,338,2069,24,44
1733764561.9103966,48,269,127,16563,197,309,2069,25,43
1733764561.9370492,70,251,123,16577,178,319,2071,22,45
1733764561.9664347,37,242,123,16574,177,332,2071,24,44
1733764561.9991424,29,260,100,16597,195,319,2072,22,39
1733764562.0259678,29,239,110,16551,176,369,2075,23,44
1733764562.0554225,14,247,124,16572,201,328,2066,25,43
1733764562.0878956,54,233,125,16571,221,340,2069,23,41
1733764562.125908,52,249,125,16556,194,328,2074,24,38
1733764562.154934,50,266,128,16573,175,320,2070,24,41
1733764562.1850083,33,266,107,16587,207,329,2072,22,41
1733764562.2141724,49,245,109,16577,199,341,2071,25,43
1733764562.2434647,57,261,120,16560,216,350,2072,22,45
1733764562.2699387,63,267,126,16575,211,363,2071,24,44
1733764562.3027585,34,241,125,16614,185,344,2070,26,42
1733764562.3324158,27,255,109,16574,203,342,2074,24,41
1733764562.3591511,51,203,102,16551,184,334,2070,25,43
1733764562.388469,56,251,113,16570,179,339,2070,27,45
1733764562.4184809,45,228,99,16561,205,338,2069,25,45
1733764562.4476986,10,248,126,16562,219,343,2068,27,42
1733764562.477474,45,257,123,16556,224,346,2067,27,45
1733764562.507674,61,249,137,16592,195,339,2069,23,41
1733764562.5365982,32,255,127,16566,183,368,2071,24,45
1733764562.566165,40,243,103,16577,185,346,2071,22,44
1733764562.5965316,50,242,113,16573,235,345,2070,25,39
1733764562.6253479,66,262,122,16578,205,315,2070,27,42
1733764562.6547887,50,267,118,16569,204,335,2069,25,38
1733764562.6850092,41,267,131,16556,215,326,2068,25,43
1733764562.848356,25,218,111,16570,180,360,2069,22,40
1733764563.0016534,29,234,101,16564,202,345,2073,25,44
1733764563.0284517,39,286,109,16571,186,351,2072,25,44
1733764563.0381367,30,268,115,16555,197,355,2071,25,42
1733764563.0458677,60,245,129,16576,195,364,2068,26,49
1733764563.0532043,63,252,111,16538,195,350,2073,24,47
1733764563.0596025,52,274,126,16550,179,376,2068,26,47
1733764563.0664947,47,228,103,16578,224,364,2071,24,52
1733764563.0728014,41,244,120,16559,206,381,2072,24,49
1733764563.0796883,53,238,120,16594,160,395,2070,22,48
1733764563.0865602,55,257,123,16569,186,383,2072,26,48
1733764563.0937355,13,233,113,16552,207,447,2073,26,49
1733764563.1009328,50,255,116,16558,213,383,2069,26,48
1733764563.1096852,37,262,128,16590,212,372,2072,29,47
1733764563.12516,64,240,118,16582,188,362,2071,25,47
1733764563.1551533,18,250,147,16567,216,374,2071,21,47
1733764563.1850035,30,250,127,16547,175,362,2069,23,42
1733764563.2140687,44,245,103,16549,202,348,2071,27,44
1733764563.2439785,44,255,136,16594,219,343,2067,25,46
1733764563.273715,58,267,123,16586,192,361,2070,26,43
1733764563.3032227,34,242,128,16579,204,337,2074,20,43
1733764563.3324068,29,246,113,16569,184,311,2070,23,42
1733764563.3590202,51,252,119,16572,190,325,2068,23,39
1733764563.3915274,53,241,135,16560,222,338,2073,26,42
1733764563.4209814,53,247,110,16557,189,334,2070,25,39
1733764563.4476001,40,249,136,16593,193,350,2069,25,39
1733764563.4775486,49,225,135,16581,198,319,2071,22,39
1733764563.5075805,48,253,127,16594,214,301,2071,23,38
1733764563.5365,32,210,121,16582,212,306,2072,27,42
1733764563.566248,42,251,119,16561,197,319,2072,23,38
1733764563.5963047,38,260,111,16570,214,332,2070,27,42
1733764563.625433,62,254,106,16563,205,329,2073,25,42
1733764563.655103,40,227,116,16593,212,337,2070,24,40
1733764563.6846383,49,213,104,16573,176,316,2070,24,41
1733764563.713877,34,264,111,16575,204,298,2071,24,40
1733764563.743728,20,237,103,16564,201,320,2074,24,38
1733764563.7738984,45,245,113,16529,200,339,2069,24,39
1733764563.8027668,36,200,117,16584,190,318,2071,27,41
1733764563.8323724,49,262,105,16561,214,318,2070,24,40
1733764563.8588254,80,244,135,16550,211,298,2071,22,36
1733764563.8916075,34,262,109,16576,182,335,2068,26,39
1733764563.9212017,65,249,114,16565,197,315,2071,27,38
1733764563.9476311,51,236,128,16588,210,321,2070,22,38
1733764563.9773533,65,267,109,16578,218,333,2071,26,38
1733764564.007342,31,241,122,16554,227,317,2070,24,42
1733764564.0364478,57,232,122,16585,223,336,2074,23,42
1733764564.1481974,48,243,135,16549,190,335,2070,25,39
1733764564.3137853,27,259,121,16559,195,353,2072,22,42
1733764564.4394352,27,264,131,16573,208,320,2069,22,39
1733764564.4794092,30,242,125,16566,202,331,2069,26,43
1733764564.4855502,34,259,108,16573,181,322,2071,20,40
1733764564.4915705,55,238,113,16545,182,352,2073,26,40
1733764564.497382,44,228,141,16571,180,310,2070,24,40
1733764564.502923,40,248,118,16541,212,356,2072,22,39
1733764564.5078423,43,248,122,16554,177,342,2072,26,41
1733764564.5128677,63,284,119,16564,211,316,2073,26,38
1733764564.5178316,43,230,111,16551,191,354,2071,25,39
1733764564.5225391,53,239,127,16592,204,310,2069,23,39
1733764564.527537,40,238,130,16590,182,344,2068,24,37
1733764564.532836,57,226,107,16569,209,333,2071,24,40
1733764564.5384996,40,241,120,16564,205,321,2073,26,38
1733764564.5446212,38,256,107,16580,200,320,2071,25,39
1733764564.55004,44,267,128,16561,175,332,2072,25,41
1733764564.5657833,63,242,119,16573,201,317,2071,23,39
1733764564.596444,14,247,117,16563,175,308,2071,23,42
1733764564.625085,35,243,125,16579,201,311,2073,26,38
1733764564.655152,52,266,125,16533,207,341,2072,25,39
1733764564.6852205,37,252,119,16574,204,309,2072,26,36
1733764564.7138119,61,238,126,16579,213,332,2073,24,41
1733764564.7438672,49,254,126,16594,197,307,2071,24,39
1733764564.7737293,40,260,129,16583,203,356,2068,22,38
1733764564.802822,47,253,112,16568,201,323,2070,26,34
1733764564.8325145,26,244,125,16557,212,324,2069,25,37
1733764564.8627307,51,210,117,16575,194,369,2073,24,42
1733764564.891761,70,249,119,16554,213,317,2070,26,42
1733764564.9211094,49,253,128,16568,190,354,2072,23,40
1733764564.9479907,34,234,126,16586,206,325,2070,25,39
1733764564.9804487,56,213,113,16583,222,292,2071,25,40
1733764565.0099506,47,253,126,16570,206,321,2071,27,41
1733764565.0366228,37,258,132,16590,202,322,2070,23,40
1733764565.066208,61,261,126,16579,209,328,2069,26,41
1733764565.0962112,80,261,116,16564,198,306,2072,25,39
1733764565.125428,48,244,123,16558,185,312,2071,23,40
1733764565.1550407,64,233,119,16560,191,327,2071,25,40
1733764565.1849308,64,217,117,16559,172,292,2073,25,39
1733764565.2141974,42,239,128,16554,203,327,2071,23,40
1733764565.2437582,57,257,122,16586,216,339,2072,23,39
1733764565.2738037,52,254,114,16577,206,306,2074,25,41
1733764565.302912,57,236,104,16552,199,335,2073,21,40
1733764565.33255,23,225,120,16541,204,334,2071,24,41
1733764565.3627596,45,245,123,16577,212,337,2071,26,37
1733764565.3917615,9,241,118,16554,195,321,2069,28,40
1733764565.4209669,32,236,124,16555,202,314,2071,24,40
1733764565.4476588,59,255,126,16553,189,319,2072,25,38
1733764565.4803102,44,258,107,16595,232,331,2070,26,41
1733764565.5098906,58,262,132,16567,199,314,2070,28,38
1733764565.6228342,22,256,134,16566,175,337,2068,26,39
1733764565.7871723,47,246,100,16541,198,312,2068,22,43
1733764565.8869116,34,246,115,16552,210,319,2070,25,41
1733764565.947636,48,259,125,16584,190,309,2071,23,42
1733764565.9535837,52,248,134,16567,183,331,2070,25,41
1733764565.9604702,52,224,118,16582,207,340,2069,24,38
1733764565.9663413,66,228,122,16571,203,290,2071,24,41
1733764565.9719117,54,256,100,16570,199,330,2072,23,41
1733764565.976977,15,244,113,16550,210,327,2073,26,42
1733764565.982109,39,234,123,16569,218,339,2070,27,39
1733764565.987322,42,244,135,16584,168,328,2071,26,36
1733764565.99232,36,255,120,16552,171,322,2070,23,36
1733764565.9977129,42,254,137,16562,190,308,2071,23,38
1733764566.0026042,42,234,126,16578,165,314,2070,26,40
1733764566.0084913,39,259,115,16579,184,315,2072,25,41
1733764566.0133421,63,254,122,16579,229,337,2070,22,38
1733764566.0186186,43,269,109,16598,194,328,2071,25,39
1733764566.0359247,37,225,129,16580,178,287,2073,22,36
1733764566.06906,39,233,116,16556,187,318,2069,26,40
1733764566.0986226,46,264,115,16583,168,313,2071,24,42
1733764566.1254313,30,241,130,16560,205,282,2072,24,41
1733764566.1550167,53,232,121,16570,180,301,2070,29,42
1733764566.1850173,34,256,131,16578,199,306,2071,27,39
1733764566.2140534,55,253,131,16599,197,309,2069,24,39
1733764566.2435505,30,269,113,16550,221,332,2069,23,37
1733764566.2733848,42,244,136,16562,205,299,2073,24,36
1733764566.303397,32,237,117,16547,205,349,2070,26,37
1733764566.3323886,65,220,132,16583,195,319,2072,26,38
1733764566.3627636,47,250,116,16559,177,325,2069,24,37
1733764566.3916492,76,259,135,16573,192,320,2069,21,41
1733764566.4214919,63,254,104,16578,196,311,2070,26,40
1733764566.4514294,42,224,123,16574,179,308,2069,25,40
1733764566.480306,17,249,107,16540,206,323,2071,23,36
1733764566.5099163,38,261,112,16609,201,307,2074,23,39
1733764566.536466,65,256,128,16590,188,313,2072,22,39
1733764566.5692837,59,244,105,16587,213,310,2070,23,36
1733764566.5989542,53,225,114,16546,176,337,2068,23,43
1733764566.6252813,53,232,124,16589,185,294,2073,23,41
1733764566.65485,44,235,117,16566,198,318,2073,26,38
1733764566.6851618,62,242,117,16580,193,321,2069,27,38
1733764566.7139013,45,254,118,16556,196,318,2070,24,40
1733764566.7436206,34,236,142,16572,210,319,2071,26,35
1733764566.773908,55,235,126,16585,188,336,2071,24,37
1733764566.8030016,44,217,120,16564,194,300,2069,26,39
1733764566.8322055,33,247,119,16553,221,323,2070,25,43
1733764566.8623571,25,244,108,16571,193,313,2074,25,37
1733764566.8915672,40,269,121,16582,229,296,2068,24,40
1733764566.9214165,71,238,110,16576,203,330,2068,24,37
1733764566.9513905,51,246,134,16590,194,306,2072,22,40
1733764566.980604,56,259,114,16578,190,310,2071,27,40
1733764567.0698404,49,263,115,16555,225,297,2072,24,39
1733764567.197909,57,234,128,16575,197,323,2067,21,39
1733764567.2913609,62,238,116,16574,184,293,2070,26,39
1733764567.3360517,60,245,130,16601,198,320,2071,21,36
1733764567.349697,26,258,115,16545,213,307,2069,23,38
1733764567.357557,32,228,118,16563,186,325,2070,26,40
1733764567.3630514,44,238,120,16582,201,327,2070,27,36
1733764567.3676975,54,247,128,16552,214,320,2074,22,38
1733764567.3732297,41,231,131,16570,196,320,2070,20,39
1733764567.3807685,63,245,128,16583,196,277,2068,24,39
1733764567.3863678,59,231,111,16570,171,321,2069,26,39
1733764567.391832,63,226,116,16576,213,300,2072,22,40
1733764567.3972337,54,253,120,16566,216,331,2071,25,37
1733764567.402117,34,253,125,16554,219,337,2069,28,38
1733764567.420829,33,265,129,16549,182,307,2069,26,35
1733764567.450738,34,230,107,16567,183,318,2068,28,37
1733764567.4801495,29,263,108,16594,180,310,2070,22,36
1733764567.510338,42,247,134,16573,228,306,2072,24,41
1733764567.5400898,40,255,113,16563,212,275,2071,24,37
1733764567.569165,25,246,109,16563,190,313,2070,23,38
1733764567.5985565,38,239,112,16567,220,295,2070,26,41
1733764567.6252139,49,233,126,16570,202,320,2073,25,35
1733764567.6580613,34,244,112,16576,199,333,2070,24,40
1733764567.6874397,66,234,124,16573,195,280,2070,26,36
1733764567.7138588,29,256,104,16587,187,305,2070,26,37
1733764567.7438457,47,236,107,16550,185,324,2070,27,35
1733764567.7737424,50,259,123,16579,189,295,2070,26,39
1733764567.802991,39,242,121,16567,188,294,2068,25,41
1733764567.8326757,35,244,120,16572,203,311,2071,24,41
1733764567.8626277,36,233,132,16557,238,335,2072,22,36
1733764567.891593,59,259,109,16565,218,336,2071,25,36
1733764567.921572,46,244,115,16560,173,316,2072,23,38
1733764567.9509423,53,254,111,16587,185,300,2068,22,40
1733764567.9801235,58,247,118,16605,209,301,2071,22,43
1733764568.0099208,34,261,122,16565,202,311,2071,22,39
1733764568.0402339,60,251,123,16584,202,308,2070,29,38
1733764568.0691116,30,267,115,16593,226,321,2073,23,38
1733764568.0986757,37,245,116,16583,196,307,2071,23,40
1733764568.1289384,33,241,114,16554,199,323,2069,23,39
1733764568.1580036,18,231,122,16553,186,346,2069,23,38
1733764568.1877441,59,271,118,16555,212,299,2070,23,36
1733764568.2140436,44,266,102,16573,207,282,2071,25,39
1733764568.243551,67,255,117,16584,193,295,2072,27,39
1733764568.2761934,59,237,114,16572,187,320,2070,25,38
1733764568.3027017,45,255,129,16560,205,310,2069,22,34
1733764568.3334725,75,259,121,16573,217,305,2070,23,40
1733764568.368335,45,254,114,16594,187,313,2070,22,39
1733764568.3922799,44,258,118,16583,217,303,2070,22,38
1733764568.5338213,19,270,116,16550,193,342,2074,25,39
1733764568.6869612,63,242,102,16563,215,298,2070,28,38
1733764568.7782488,36,239,114,16574,204,320,2069,23,37
1733764568.8051674,61,243,130,16566,186,292,2070,23,41
1733764568.812702,44,243,131,16570,188,306,2067,24,39
1733764568.8217475,33,245,136,16575,212,299,2075,22,37
1733764568.8280392,30,219,118,16544,195,313,2071,27,38
1733764568.8330135,39,233,128,16577,189,314,2071,24,33
1733764568.8381226,46,226,120,16560,201,316,2073,23,37
1733764568.8431675,65,238,128,16567,219,306,2073,24,40
1733764568.848425,43,228,107,16580,202,349,2070,24,39
1733764568.8537319,35,241,126,16557,202,298,2069,26,39
1733764568.859328,52,249,111,16589,203,320,2072,27,35
1733764568.8651173,28,236,134,16578,216,305,2071,24,39
1733764568.8704708,54,258,117,16592,221,310,2074,21,39
1733764568.8778083,49,245,128,16591,204,310,2073,22,39
1733764568.8909519,26,241,121,16550,204,325,2069,24,40
1733764568.9208958,38,205,121,16580,193,330,2069,24,39
1733764568.9507687,61,262,126,16608,201,312,2071,27,38
1733764568.9798946,27,269,124,16593,222,313,2073,26,37
1733764569.009411,40,244,122,16575,223,283,2069,23,38
1733764569.0394185,27,237,116,16577,197,302,2072,23,38
1733764569.0689008,58,233,100,16564,204,338,2070,26,41
1733764569.098563,33,231,95,16570,213,306,2073,25,38
1733764569.1288517,2,261,129,16550,207,317,2068,23,37
1733764569.15784,59,237,128,16589,202,326,2069,25,37
1733764569.1880147,36,246,125,16560,188,312,2069,25,36
1733764569.214186,43,264,117,16565,185,310,2073,22,40
1733764569.2466571,55,246,109,16560,209,318,2071,24,38
1733764569.276098,50,228,123,16556,219,307,2070,20,40
1733764569.3026917,31,262,127,16587,209,289,2069,25,37
1733764569.3326766,28,235,108,16571,221,315,2069,27,35
1733764569.36258,47,261,119,16568,217,305,2072,27,38
1733764569.391778,52,256,141,16552,201,333,2073,25,43
1733764569.4211493,46,245,119,16572,215,331,2073,25,37
1733764569.4510555,34,244,115,16577,202,287,2072,23,42
1733764569.480203,68,261,128,16542,193,308,2073,24,39
1733764569.510171,46,262,137,16595,174,303,2070,21,37
1733764569.5403023,39,264,127,16564,181,305,2069,24,38
1733764569.5689793,42,276,126,16588,212,298,2070,24,37
1733764569.5990527,38,234,109,16577,201,342,2070,27,34
1733764569.6286194,70,257,110,16570,180,302,2069,26,38
1733764569.6578991,23,230,116,16574,192,310,2072,24,39
1733764569.687363,54,228,133,16587,201,351,2068,20,35
1733764569.7177687,38,247,118,16570,206,311,2073,23,36
1733764569.7467768,38,246,112,16575,214,275,2072,24,35
1733764569.776067,13,255,123,16565,184,307,2069,25,38
1733764569.802662,52,257,124,16562,168,313,2070,24,38
1733764569.850571,48,249,138,16538,196,299,2070,26,39
1733764570.0349247,57,229,134,16586,177,294,2074,26,36
1733764570.0776112,66,261,135,16584,180,278,2072,27,41
1733764570.1709206,54,280,144,16563,215,302,2070,28,40
1733764570.204891,37,262,122,16569,192,308,2071,25,37
1733764570.2112408,47,240,109,16562,205,302,2070,22,36
1733764570.2174675,31,247,109,16558,218,321,2074,23,35
1733764570.2255247,30,251,124,16559,179,301,2071,25,39
1733764570.2314985,8,234,116,16565,212,317,2073,26,41
1733764570.2370913,55,245,107,16576,195,303,2074,20,38
1733764570.2424135,49,247,115,16572,213,338,2073,28,34
1733764570.2472677,73,243,134,16548,218,303,2072,22,37
1733764570.2524083,59,261,128,16569,175,299,2071,26,43
1733764570.2575858,29,237,115,16563,184,324,2070,24,37
1733764570.2627678,69,249,139,16540,216,300,2070,25,36
1733764570.2757676,44,247,131,16545,192,321,2071,26,38
1733764570.3024294,72,242,109,16566,202,311,2072,27,38
1733764570.335313,27,245,122,16572,216,334,2070,23,38
1733764570.365018,42,239,124,16551,189,327,2069,25,40
1733764570.3914585,44,227,126,16566,191,316,2068,24,44
1733764570.4211628,43,255,135,16568,191,308,2070,26,38
1733764570.4511707,26,233,131,16567,215,299,2070,23,39
1733764570.4801567,58,236,117,16573,174,322,2070,26,31
1733764570.509826,52,252,126,16582,194,290,2070,25,38
1733764570.5401971,41,234,113,16577,198,311,2075,23,38
1733764570.569067,47,231,133,16544,196,301,2070,25,40
1733764570.5987957,47,249,99,16545,209,303,2070,29,37
1733764570.6290123,35,249,129,16563,218,321,2075,24,39
1733764570.6578598,57,236,135,16560,223,320,2073,25,37
1733764570.6872895,44,251,129,16574,203,301,2070,22,39
1733764570.7175875,56,228,113,16587,182,327,2067,21,40
1733764570.746486,40,261,128,16578,173,271,2073,24,37
1733764570.77639,40,239,126,16557,194,309,2070,25,38
1733764570.8025177,48,246,106,16593,217,319,2069,25,38
