2,1733764557.2784956,2071,25,47
0,1733764557.2842567,33,263,114
1,1733764557.2875502,16576,200,404
2,1733764557.2879808,2069,26,47
0,1733764557.2975278,38,243,122
1,1733764557.2999632,16548,171,402
2,1733764557.30618,2071,23,47
1,1733764557.3297658,16567,203,413
0,1733764557.3303459,22,245,129
2,1733764557.3326993,2073,25,49
0,1733764557.3522534,50,247,118
1,1733764557.36164,16568,195,393
2,1733764557.3629596,2072,28,50
0,1733764557.3842447,31,250,114
1,1733764557.3853679,16540,212,388
2,1733764557.395052,2073,26,47
0,1733764557.417138,35,246,114
1,1733764557.4183764,16562,187,405
2,1733764557.4197102,2073,25,49
0,1733764557.4402905,30,272,118
1,1733764557.4505172,16573,196,400
2,1733764557.451486,2072,26,48
0,1733764557.472996,35,236,131
1,1733764557.4740634,16554,200,378
2,1733764557.483936,2069,24,46
0,1733764557.4964802,20,252,120
1,1733764557.5065045,16540,230,374
2,1733764557.5076318,2071,26,47
0,1733764557.5296023,47,222,111
1,1733764557.5308685,16561,197,383
2,1733764557.5399034,2071,23,49
0,1733764557.5618432,37,269,111
1,1733764557.5636015,16542,194,389
2,1733764557.5726063,2071,25,49
0,1733764557.585559,16,257,116
1,1733764557.5951326,16550,201,398
2,1733764557.5961552,2070,26,49
0,1733764557.617968,34,249,108
1,1733764557.6189723,16535,214,377
2,1733764557.6285846,2070,25,47
0,1733764557.650675,48,227,101
1,1733764557.6518044,16559,189,389
2,1733764557.6528733,2072,20,50
0,1733764557.6739628,25,256,120
1,1733764557.6841063,16591,195,403
2,1733764557.6854498,2067,27,51
0,1733764557.706938,29,238,108
1,1733764557.70807,16565,196,379
2,1733764557.7173202,2071,23,44
0,1733764557.739438,35,268,134
1,1733764557.7404826,16602,236,386
2,1733764557.7416813,2071,24,46
0,1733764557.762929,43,265,123
1,1733764557.7729156,16551,225,372
2,1733764557.773938,2071,24,48
0,1733764557.7956903,26,249,117
1,1733764557.7969382,16571,188,379
2,1733764557.8062465,2069,26,45
0,1733764557.828466,45,238,115
1,1733764557.8296673,16572,200,382
2,1733764557.8307376,2066,24,45
0,1733764557.851909,58,259,110
1,1733764557.8618743,16562,199,426
2,1733764557.8628287,2070,21,48
0,1733764557.884659,38,254,113
1,1733764557.8858101,16585,176,392
2,1733764557.8954256,2070,21,44
0,1733764557.9171047,48,255,122
1,1733764557.9186656,16543,217,417
2,1733764557.9198008,2073,25,51
0,1733764557.9411132,51,255,107
1,1733764557.9506557,16591,171,374
2,1733764557.9518838,2069,24,45
0,1733764557.9737585,40,251,110
1,1733764557.9748425,16592,188,368
2,1733764557.9838874,2071,23,47
0,1733764557.996883,52,250,103
1,1733764558.0065134,16545,198,375
2,1733764558.0077927,2068,26,46
0,1733764558.029492,50,254,125
1,1733764558.0392904,16593,213,368
2,1733764558.0408177,2069,24,42
0,1733764558.0620255,48,236,133
1,1733764558.0633435,16567,216,384
2,1733764558.072666,2068,25,46
0,1733764558.0855052,39,249,129
1,1733764558.095421,16560,180,389
2,1733764558.0968118,2068,27,48
0,1733764558.118429,58,249,118
1,1733764558.1199067,16559,193,369
2,1733764558.1287124,2073,26,49
0,1733764558.1507242,64,274,111
1,1733764558.1520293,16566,184,377
2,1733764558.153301,2070,25,47
0,1733764558.1742692,56,259,115
1,1733764558.1840987,16555,217,403
2,1733764558.185258,2071,23,49
0,1733764558.2072463,54,223,120
1,1733764558.2085705,16567,191,381
2,1733764558.217734,2075,20,49
0,1733764558.239615,43,239,126
1,1733764558.2442458,16567,217,359
2,1733764558.245499,2070,24,47
0,1733764558.2640364,49,263,108
1,1733764558.2732308,16586,200,390
2,1733764558.2745976,2069,25,44
0,1733764558.2957764,52,255,129
1,1733764558.2973216,16560,202,386
2,1733764558.3148706,2070,25,41
0,1733764558.3892365,59,271,131
1,1733764558.4001763,16578,195,363
2,1733764558.4298937,2069,23,46
0,1733764558.5533218,45,273,128
1,1733764558.5710778,16578,202,410
2,1733764558.595389,2072,26,46
0,1733764558.6967933,17,263,134
1,1733764558.700074,16580,172,388
2,1733764558.7037756,2073,24,44
0,1733764558.7383816,46,231,121
1,1733764558.7395978,16566,168,382
2,1733764558.7406898,2069,27,46
0,1733764558.744273,36,245,127
1,1733764558.7452245,16581,206,367
2,1733764558.7463782,2070,24,45
0,1733764558.7507584,47,232,90
1,1733764558.7514825,16552,235,369
2,1733764558.7523837,2070,24,45
0,1733764558.7561953,21,235,114
1,1733764558.7571073,16559,195,347
2,1733764558.7578945,2069,25,47
0,1733764558.7612932,35,234,112
1,1733764558.7622802,16576,204,360
2,1733764558.7632563,2070,24,49
0,1733764558.7666855,40,259,120
1,1733764558.7678287,16570,213,379
2,1733764558.7689648,2071,25,44
0,1733764558.7721674,55,212,117
1,1733764558.7734914,16560,197,365
2,1733764558.7750344,2070,26,47
0,1733764558.7800198,30,249,131
1,1733764558.7812214,16572,197,367
2,1733764558.782326,2071,27,47
0,1733764558.7872238,37,251,121
1,1733764558.7885375,16581,171,372
2,1733764558.789758,2069,24,50
0,1733764558.7943795,52,239,114
1,1733764558.7953997,16562,241,342
2,1733764558.7963712,2068,24,48
0,1733764558.7999568,50,256,114
1,1733764558.800811,16575,237,392
2,1733764558.8016334,2069,23,45
0,1733764558.8050058,42,278,115
1,1733764558.8059285,16576,182,366
2,1733764558.806719,2069,21,47
0,1733764558.8102512,18,262,120
1,1733764558.8114486,16562,188,396
2,1733764558.8124008,2073,25,45
0,1733764558.8175988,26,230,124
1,1733764558.8187509,16568,182,375
2,1733764558.8197691,2069,24,44
0,1733764558.8282428,42,245,134
1,1733764558.8290148,16560,168,377
2,1733764558.8299546,2071,23,45
0,1733764558.8514917,43,271,121
1,1733764558.8616738,16567,209,333
2,1733764558.8626773,2071,26,43
0,1733764558.8845,29,253,112
1,1733764558.8856113,16569,195,382
2,1733764558.895021,2073,26,47
0,1733764558.9173968,70,239,121
1,1733764558.9187117,16579,231,388
2,1733764558.9197855,2070,25,47
0,1733764558.940682,38,244,128
1,1733764558.9504395,16578,180,367
2,1733764558.9514887,2072,27,45
0,1733764558.973328,36,261,117
1,1733764558.9744425,16594,222,368
2,1733764558.9838078,2070,28,46
0,1733764559.0063019,40,229,112
1,1733764559.0074732,16554,216,361
2,1733764559.008682,2072,26,45
0,1733764559.0294771,47,267,119
1,1733764559.0392923,16573,198,372
2,1733764559.0405023,2072,29,45
0,1733764559.0621073,46,254,125
1,1733764559.0634983,16569,198,375
2,1733764559.072687,2072,26,45
0,1733764559.0855157,57,245,121
1,1733764559.095316,16560,198,372
2,1733764559.0964713,2069,23,44
0,1733764559.1183612,38,230,147
1,1733764559.1280038,16562,196,344
2,1733764559.1292531,2071,25,42
0,1733764559.1507857,79,267,130
1,1733764559.1521072,16589,165,349
2,1733764559.1615145,2072,24,44
0,1733764559.1748025,32,264,109
1,1733764559.1847844,16568,184,335
2,1733764559.186304,2070,23,45
0,1733764559.2078197,62,241,122
1,1733764559.2094355,16579,191,359
2,1733764559.2178261,2070,25,49
0,1733764559.2395732,50,261,112
1,1733764559.2412407,16568,186,375
2,1733764559.2434568,2067,27,41
0,1733764559.263033,59,267,124
1,1733764559.2731426,16571,201,348
2,1733764559.274421,2074,21,46
0,1733764559.295963,37,246,129
1,1733764559.297221,16569,203,375
2,1733764559.3061862,2067,25,44
0,1733764559.3280866,26,256,129
1,1733764559.3291981,16544,190,355
2,1733764559.3305173,2067,25,46
0,1733764559.352473,30,226,129
1,1733764559.3616695,16566,201,346
2,1733764559.363014,2072,26,47
0,1733764559.3845663,43,296,124
1,1733764559.385566,16582,173,346
2,1733764559.3950794,2071,23,43
0,1733764559.4172347,48,228,119
1,1733764559.4185457,16575,211,375
2,1733764559.419592,2071,24,46
0,1733764559.4405127,60,255,101
1,1733764559.4506314,16548,196,376
2,1733764559.451902,2068,26,43
0,1733764559.4734883,46,247,95
1,1733764559.4749079,16559,193,361
2,1733764559.4838214,2067,21,44
0,1733764559.5060024,51,253,126
1,1733764559.507616,16561,196,349
2,1733764559.5090525,2070,28,48
0,1733764559.5293825,39,255,116
1,1733764559.5395517,16562,226,348
2,1733764559.540756,2067,25,44
0,1733764559.5619507,35,251,115
1,1733764559.5631514,16571,203,352
2,1733764559.5725875,2071,25,44
0,1733764559.5854816,17,260,121
1,1733764559.595371,16579,216,378
2,1733764559.5965147,2071,26,44
0,1733764559.618694,50,257,136
1,1733764559.6281095,16560,190,363
2,1733764559.6293604,2071,24,45
0,1733764559.6507683,63,255,139
1,1733764559.6522205,16563,197,350
2,1733764559.6614406,2072,23,40
0,1733764559.6743398,34,264,96
1,1733764559.684278,16565,213,355
2,1733764559.6856391,2072,24,45
0,1733764559.7068198,45,234,114
1,1733764559.7082813,16567,209,387
2,1733764559.7174413,2070,25,44
0,1733764559.739605,18,230,123
1,1733764559.7409484,16544,199,360
2,1733764559.7422698,2070,25,45
0,1733764559.7637973,36,254,128
1,1733764559.7729118,16569,217,379
2,1733764559.7743437,2073,25,44
0,1733764559.7965415,29,243,122
1,1733764559.798199,16602,214,349
2,1733764559.8063068,2071,26,44
0,1733764559.828352,58,268,138
1,1733764559.8294404,16541,197,377
2,1733764559.8307223,2069,26,44
0,1733764559.8516204,68,260,131
1,1733764559.8615959,16543,174,361
2,1733764559.8632255,2071,24,43
0,1733764559.9119897,51,253,104
1,1733764559.923379,16575,203,359
2,1733764559.9430153,2069,24,48
0,1733764560.081472,54,234,124
1,1733764560.0996833,16579,191,366
2,1733764560.1173203,2072,25,45
0,1733764560.2314873,34,253,114
1,1733764560.2432587,16544,195,361
2,1733764560.2612162,2071,22,44
0,1733764560.2728384,24,244,127
1,1733764560.2742758,16564,191,362
2,1733764560.275623,2072,24,44
0,1733764560.28136,35,266,104
1,1733764560.2825258,16574,234,353
2,1733764560.2837896,2072,26,40
0,1733764560.2893443,24,267,124
1,1733764560.29071,16591,206,359
2,1733764560.2916746,2070,24,44
0,1733764560.2961075,74,222,113
1,1733764560.2973962,16583,183,330
2,1733764560.298456,2071,20,43
0,1733764560.3021443,64,218,111
1,1733764560.3031883,16575,208,368
2,1733764560.3039963,2070,22,49
0,1733764560.3073163,37,240,111
1,1733764560.3082023,16596,185,371
2,1733764560.3094862,2070,25,41
0,1733764560.3127863,63,241,113
1,1733764560.3137362,16591,180,360
2,1733764560.3146033,2070,28,40
0,1733764560.3179152,72,246,122
1,1733764560.3189824,16549,209,355
2,1733764560.3198144,2069,23,43
0,1733764560.3230703,42,251,106
1,1733764560.324106,16558,198,351
2,1733764560.3249464,2070,22,47
0,1733764560.3283293,57,237,119
1,1733764560.3295584,16563,187,379
2,1733764560.3302643,2072,22,46
0,1733764560.3333051,28,220,123
1,1733764560.3343146,16582,182,361
2,1733764560.335314,2069,23,43
0,1733764560.339165,71,238,116
1,1733764560.3400335,16565,160,349
2,1733764560.3408904,2069,27,44
0,1733764560.344136,31,241,141
1,1733764560.345193,16573,202,385
2,1733764560.3462756,2072,23,44
0,1733764560.3519523,69,258,120
1,1733764560.3614461,16574,182,359
2,1733764560.362416,2071,25,43
0,1733764560.3843791,41,242,102
1,1733764560.3855243,16591,192,328
2,1733764560.3949118,2069,23,45
0,1733764560.417411,68,260,114
1,1733764560.41882,16567,169,372
2,1733764560.4200404,2072,25,47
0,1733764560.44059,15,276,126
1,1733764560.4505692,16586,218,362
2,1733764560.4516568,2072,25,41
0,1733764560.4730413,56,237,124
1,1733764560.4743342,16586,177,358
2,1733764560.4838703,2068,22,43
1,1733764560.5070236,16561,188,343
0,1733764560.5076845,19,219,126
2,1733764560.5087557,2073,27,45
0,1733764560.5291781,43,239,117
1,1733764560.5392547,16575,210,337
2,1733764560.540422,2073,26,45
0,1733764560.5624793,64,247,114
1,1733764560.5637422,16567,226,350
2,1733764560.5726535,2071,23,43
0,1733764560.594705,34,252,104
1,1733764560.5960534,16558,207,374
2,1733764560.597306,2066,25,45
0,1733764560.6181278,60,264,116
1,1733764560.6281505,16538,211,339
2,1733764560.6293557,2070,24,45
0,1733764560.6506963,53,219,129
1,1733764560.6519547,16568,225,349
2,1733764560.661262,2075,24,44
0,1733764560.6742525,50,236,115
1,1733764560.683973,16578,187,355
2,1733764560.6852167,2070,22,46
0,1733764560.706878,50,231,112
1,1733764560.7168832,16573,207,356
2,1733764560.7178824,2070,26,40
0,1733764560.7395976,55,245,118
1,1733764560.7408273,16559,214,331
2,1733764560.7502441,2072,22,42
0,1733764560.7631166,37,267,110
1,1733764560.772985,16569,204,345
2,1733764560.773793,2070,23,41
0,1733764560.7955785,32,230,129
1,1733764560.796934,16584,198,354
2,1733764560.8067563,2071,26,42
0,1733764560.828421,38,272,126
1,1733764560.8294744,16577,219,362
2,1733764560.830672,2070,25,44
0,1733764560.8516605,24,283,117
1,1733764560.8616242,16581,208,332
2,1733764560.863025,2072,23,42
0,1733764560.8846385,44,253,114
1,1733764560.8858798,16574,203,386
2,1733764560.8949065,2071,25,44
0,1733764560.917383,49,248,115
1,1733764560.9185398,16553,205,352
2,1733764560.9200854,2073,24,44
0,1733764560.9405248,54,264,123
1,1733764560.950335,16558,205,352
2,1733764560.9513457,2071,23,43
0,1733764560.973563,52,215,115
1,1733764560.9746714,16573,181,338
2,1733764560.9836557,2071,23,41
0,1733764561.0061502,45,226,132
1,1733764561.0076299,16590,195,361
2,1733764561.0087051,2072,22,42
0,1733764561.0294688,23,237,106
1,1733764561.039449,16594,181,341
2,1733764561.0407314,2073,26,39
0,1733764561.0621564,52,251,118
1,1733764561.0634463,16592,209,354
2,1733764561.0725703,2069,22,43
0,1733764561.0948298,38,244,109
1,1733764561.0963182,16563,203,348
2,1733764561.0975032,2072,24,44
0,1733764561.1183214,44,240,110
1,1733764561.1281412,16573,226,317
2,1733764561.129244,2071,27,39
0,1733764561.1508193,48,262,122
1,1733764561.152325,16561,192,375
2,1733764561.161412,2070,25,41
0,1733764561.1742172,24,265,125
1,1733764561.1839008,16570,191,351
2,1733764561.185294,2072,26,42
0,1733764561.2068024,48,227,121
1,1733764561.2171063,16562,200,356
2,1733764561.2186105,2071,25,44
0,1733764561.2397478,58,253,114
1,1733764561.2410407,16565,217,345
2,1733764561.250152,2072,25,41
0,1733764561.2630813,32,226,127
1,1733764561.2727091,16560,199,344
2,1733764561.2742105,2071,24,38
0,1733764561.296552,52,244,121
1,1733764561.298362,16601,213,356
2,1733764561.3063238,2072,26,40
0,1733764561.380366,46,276,108
1,1733764561.3825018,16554,194,346
2,1733764561.3845863,2072,24,40
0,1733764561.5004354,32,230,123
1,1733764561.5184796,16545,189,338
2,1733764561.5387864,2071,23,43
0,1733764561.6203973,56,249,118
1,1733764561.6311553,16579,185,337
2,1733764561.6472044,2072,25,43
0,1733764561.6623874,62,265,111
1,1733764561.6636167,16548,172,351
2,1733764561.6688733,2071,26,42
0,1733764561.6699617,63,271,118
1,1733764561.6713152,16563,198,344
2,1733764561.6729176,2071,23,39
0,1733764561.6773455,50,242,119
1,1733764561.6784568,16577,216,324
2,1733764561.6797888,2070,24,40
0,1733764561.683311,52,237,115
1,1733764561.6847153,16567,218,330
2,1733764561.6857886,2072,18,42
0,1733764561.6908135,53,249,115
1,1733764561.692071,16554,185,313
2,1733764561.6932945,2069,24,38
0,1733764561.6980336,49,258,125
1,1733764561.699237,16586,201,356
2,1733764561.7005002,2070,24,40
0,1733764561.7055228,50,260,135
1,1733764561.7067986,16552,216,338
2,1733764561.708167,2069,22,43
0,1733764561.7134364,37,222,129
1,1733764561.7149558,16560,191,355
2,1733764561.7161248,2070,26,37
0,1733764561.7224176,57,273,118
1,1733764561.7245157,16585,205,329
2,1733764561.7255685,2070,23,43
0,1733764561.7294202,60,256,125
1,1733764561.7309456,16573,229,312
2,1733764561.7321515,2075,24,42
0,1733764561.7372334,56,251,109
1,1733764561.7385478,16573,185,314
2,1733764561.7397816,2073,25,39
0,1733764561.7448053,39,243,132
1,1733764561.7460253,16558,239,332
2,1733764561.7499578,2071,26,36
0,1733764561.7635355,44,243,125
1,1733764561.7732131,16565,190,333
2,1733764561.7744553,2074,26,41
0,1733764561.7954183,34,254,117
1,1733764561.796632,16579,226,345
2,1733764561.8063114,2072,24,40
0,1733764561.8282676,54,233,122
1,1733764561.829428,16591,208,331
2,1733764561.8390152,2070,25,41
0,1733764561.8517978,51,263,111
1,1733764561.8615823,16564,188,331
2,1733764561.8626697,2069,24,44
0,1733764561.8850121,43,234,107
1,1733764561.8866518,16566,194,338
2,1733764561.89479,2069,25,43
0,1733764561.9173217,48,269,127
1,1733764561.9190779,16563,197,309
2,1733764561.920444,2071,22,45
0,1733764561.9403505,70,251,123
1,1733764561.9503527,16577,178,319
2,1733764561.951519,2071,24,44
0,1733764561.9732862,37,242,123
1,1733764561.974499,16574,177,332
2,1733764561.9836252,2072,22,39
0,1733764562.0062015,29,260,100
1,1733764562.0076003,16597,195,319
2,1733764562.0090837,2075,23,44
0,1733764562.0295842,29,239,110
1,1733764562.0392358,16551,176,369
2,1733764562.040424,2066,25,43
0,1733764562.062118,14,247,124
1,1733764562.063725,16572,201,328
2,1733764562.0727081,2069,23,41
0,1733764562.0946233,54,233,125
1,1733764562.096356,16571,221,340
2,1733764562.0981956,2070,26,40
0,1733764562.1183457,52,249,125
2,1733764562.1293235,2074,24,38
1,1733764562.1300545,16556,194,328
0,1733764562.1509616,50,266,128
1,1733764562.1524518,16573,175,320
2,1733764562.1613884,2070,24,41
0,1733764562.183572,33,266,107
1,1733764562.1850173,16587,207,329
2,1733764562.186436,2072,22,41
0,1733764562.206966,49,245,109
1,1733764562.217112,16577,199,341
2,1733764562.2184396,2071,25,43
0,1733764562.2395296,57,261,120
1,1733764562.2407763,16560,216,350
2,1733764562.250089,2072,22,45
0,1733764562.2633202,63,267,126
1,1733764562.2727003,16575,211,363
2,1733764562.2737963,2071,24,44
0,1733764562.2957332,34,241,125
1,1733764562.3056448,16614,185,344
2,1733764562.3068972,2070,26,42
0,1733764562.3283749,27,255,109
1,1733764562.3299613,16574,203,342
2,1733764562.3389115,2074,24,41
0,1733764562.3524058,51,203,102
1,1733764562.3618357,16551,184,334
2,1733764562.3632119,2070,25,43
0,1733764562.3845506,56,251,113
1,1733764562.3858771,16570,179,339
2,1733764562.39498,2070,27,45
0,1733764562.4171054,45,228,99
1,1733764562.4186034,16561,205,338
2,1733764562.4197342,2069,25,45
0,1733764562.440557,10,248,126
1,1733764562.4505608,16562,219,343
2,1733764562.4519773,2068,27,42
0,1733764562.4736013,45,257,123
1,1733764562.4748993,16556,224,346
2,1733764562.4839208,2067,27,45
0,1733764562.5063822,61,249,137
1,1733764562.507596,16592,195,339
2,1733764562.5090442,2069,23,41
0,1733764562.5295758,32,255,127
1,1733764562.5394008,16566,183,368
2,1733764562.5408187,2071,24,45
0,1733764562.5621598,40,243,103
1,1733764562.5634212,16577,185,346
2,1733764562.5729141,2071,22,44
0,1733764562.595101,50,242,113
1,1733764562.5965872,16573,235,345
2,1733764562.5979064,2070,25,39
0,1733764562.6182988,66,262,122
1,1733764562.6281292,16578,205,315
2,1733764562.6296158,2070,27,42
0,1733764562.6506977,50,267,118
1,1733764562.6523921,16569,204,335
2,1733764562.6612759,2069,25,38
0,1733764562.6833978,41,267,131
1,1733764562.685051,16556,215,326
2,1733764562.6865795,2068,25,43
0,1733764562.831733,25,218,111
1,1733764562.8372095,16570,180,360
2,1733764562.876125,2069,22,40
0,1733764562.9823048,29,234,101
1,1733764563.002185,16564,202,345
2,1733764563.0204704,2073,25,44
0,1733764563.0270457,39,286,109
1,1733764563.028506,16571,186,351
2,1733764563.029803,2072,25,44
0,1733764563.0365856,30,268,115
1,1733764563.0380855,16555,197,355
2,1733764563.0397396,2071,25,42
0,1733764563.044657,60,245,129
1,1733764563.0458872,16576,195,364
2,1733764563.0470586,2068,26,49
0,1733764563.0519497,63,252,111
1,1733764563.053225,16538,195,350
2,1733764563.0544376,2073,24,47
0,1733764563.058379,52,274,126
1,1733764563.0595958,16550,179,376
2,1733764563.0608327,2068,26,47
0,1733764563.0654838,47,228,103
1,1733764563.0665162,16578,224,364
2,1733764563.0674844,2071,24,52
0,1733764563.071406,41,244,120
1,1733764563.0728993,16559,206,381
2,1733764563.0740983,2072,24,49
0,1733764563.0785708,53,238,120
1,1733764563.079666,16594,160,395
2,1733764563.0808291,2070,22,48
0,1733764563.085042,55,257,123
1,1733764563.0869308,16569,186,383
2,1733764563.0877078,2072,26,48
0,1733764563.09253,13,233,113
1,1733764563.0937266,16552,207,447
2,1733764563.0949497,2073,26,49
0,1733764563.0996711,50,255,116
1,1733764563.100972,16558,213,383
2,1733764563.102155,2069,26,48
0,1733764563.1083255,37,262,128
1,1733764563.1095588,16590,212,372
2,1733764563.1111712,2072,29,47
0,1733764563.118256,64,240,118
1,1733764563.1280243,16582,188,362
2,1733764563.1291988,2071,25,47
0,1733764563.1512656,18,250,147
1,1733764563.1529555,16567,216,374
2,1733764563.1612387,2071,21,47
0,1733764563.1834059,30,250,127
1,1733764563.1850884,16547,175,362
2,1733764563.1865168,2069,23,42
0,1733764563.2070823,44,245,103
1,1733764563.2168133,16549,202,348
2,1733764563.2183108,2071,27,44
0,1733764563.2401445,44,255,136
1,1733764563.2416236,16594,219,343
2,1733764563.2501676,2067,25,46
0,1733764563.2722871,58,267,123
1,1733764563.2737224,16586,192,361
2,1733764563.2751355,2070,26,43
0,1733764563.2965415,34,242,128
1,1733764563.305635,16579,204,337
2,1733764563.3074908,2074,20,43
0,1733764563.3282554,29,246,113
1,1733764563.329942,16569,184,311
2,1733764563.3390224,2070,23,42
0,1733764563.352239,51,252,119
1,1733764563.3617263,16572,190,325
2,1733764563.3630948,2068,23,39
0,1733764563.3846757,53,241,135
1,1733764563.3943107,16560,222,338
2,1733764563.395596,2073,26,42
0,1733764563.4169602,53,247,110
1,1733764563.418284,16557,189,334
2,1733764563.4276998,2070,25,39
0,1733764563.440685,40,249,136
1,1733764563.4503684,16593,193,350
2,1733764563.4517467,2069,25,39
0,1733764563.473603,49,225,135
1,1733764563.4750388,16581,198,319
2,1733764563.4840045,2071,22,39
0,1733764563.5058331,48,253,127
1,1733764563.507767,16594,214,301
2,1733764563.5091407,2071,23,38
0,1733764563.529483,32,210,121
1,1733764563.5392702,16582,212,306
2,1733764563.540747,2072,27,42
0,1733764563.5623803,42,251,119
1,1733764563.5637696,16561,197,319
2,1733764563.5725935,2072,23,38
0,1733764563.594748,38,260,111
1,1733764563.5961835,16570,214,332
2,1733764563.597983,2070,27,42
0,1733764563.6184955,62,254,106
1,1733764563.6279762,16563,205,329
2,1733764563.6298275,2073,25,42
0,1733764563.6510217,40,227,116
1,1733764563.6526058,16593,212,337
2,1733764563.6616814,2070,24,40
0,1733764563.6833408,49,213,104
1,1733764563.6846497,16573,176,316
2,1733764563.685924,2070,24,41
0,1733764563.7066736,34,264,111
1,1733764563.7168875,16575,204,298
2,1733764563.71807,2071,24,40
0,1733764563.739793,20,237,103
1,1733764563.741239,16564,201,320
2,1733764563.7501512,2074,24,38
0,1733764563.7722535,45,245,113
1,1733764563.7739196,16529,200,339
2,1733764563.7755225,2069,24,39
0,1733764563.795839,36,200,117
1,1733764563.8055003,16584,190,318
2,1733764563.8069613,2071,27,41
0,1733764563.8283958,49,262,105
1,1733764563.8298175,16561,214,318
2,1733764563.8389032,2070,24,40
0,1733764563.8521123,80,244,135
1,1733764563.8615854,16550,211,298
2,1733764563.8627784,2071,22,36
0,1733764563.8846562,34,262,109
1,1733764563.894382,16576,182,335
2,1733764563.8957846,2068,26,39
0,1733764563.9171345,65,249,114
1,1733764563.9186947,16565,197,315
2,1733764563.9277763,2071,27,38
0,1733764563.9406424,51,236,128
1,1733764563.9504402,16588,210,321
2,1733764563.9518106,2070,22,38
0,1733764563.9736042,65,267,109
1,1733764563.974714,16578,218,333
2,1733764563.9837413,2071,26,38
0,1733764564.0060403,31,241,122
1,1733764564.0073347,16554,227,317
2,1733764564.0086505,2070,24,42
0,1733764564.0296257,57,232,122
1,1733764564.0392077,16585,223,336
2,1733764564.04051,2074,23,42
0,1733764564.1268344,48,243,135
1,1733764564.1424978,16549,190,335
2,1733764564.1752603,2070,25,39
0,1733764564.297892,27,259,121
1,1733764564.3189716,16559,195,353
2,1733764564.3244917,2072,22,42
0,1733764564.433344,27,264,131
1,1733764564.4392445,16573,208,320
2,1733764564.445718,2069,22,39
0,1733764564.4782941,30,242,125
1,1733764564.479371,16566,202,331
2,1733764564.4805622,2069,26,43
0,1733764564.4842184,34,259,108
1,1733764564.4854512,16573,181,322
2,1733764564.4869816,2071,20,40
0,1733764564.4905229,55,238,113
1,1733764564.4915144,16545,182,352
2,1733764564.4926736,2073,26,40
0,1733764564.4963992,44,228,141
1,1733764564.4974887,16571,180,310
2,1733764564.4982574,2070,24,40
0,1733764564.5019708,40,248,118
1,1733764564.5029585,16541,212,356
2,1733764564.5038395,2072,22,39
0,1733764564.506912,43,248,122
1,1733764564.5077326,16554,177,342
2,1733764564.508883,2072,26,41
0,1733764564.5120058,63,284,119
1,1733764564.5128746,16564,211,316
2,1733764564.5137222,2073,26,38
0,1733764564.517033,43,230,111
1,1733764564.5178304,16551,191,354
2,1733764564.5186307,2071,25,39
0,1733764564.5216906,53,239,127
1,1733764564.5225194,16592,204,310
2,1733764564.5234075,2069,23,39
0,1733764564.5266764,40,238,130
1,1733764564.527506,16590,182,344
2,1733764564.5284286,2068,24,37
0,1733764564.5318193,57,226,107
1,1733764564.5327013,16569,209,333
2,1733764564.533987,2071,24,40
0,1733764564.5374806,40,241,120
1,1733764564.5384555,16564,205,321
2,1733764564.5395625,2073,26,38
0,1733764564.5437033,38,256,107
1,1733764564.5445936,16580,200,320
